10253,18042,{}
10254,19750,{}
10254,11783,{}
10254,14092,{}
10254,13745,{}
10255,16151,{}
10256,19777,{}
10256,15431,{}
10256,14952,{}
10256,15949,{}
10256,15567,{}
10256,11408,{}
10256,19192,{}
10257,15106,{}
10257,16366,{}
10257,17907,{}
10257,19828,{}
10258,12985,{}
10259,12980,{}
10259,11898,{}
10260,19361,{}
10260,15337,{}
10260,15534,{}
10261,11627,{}
10261,18167,{}
10261,16414,{}
10262,15876,{}
10262,19338,{}
10262,10443,{}
10262,11667,{}
10262,17460,{}
10263,16720,{}
10264,13922,{}
10265,11445,{}
10265,12168,{}
10265,19317,{}
10265,14650,{}
10266,17261,{}
10266,19343,{}
10267,10481,{}
10267,17202,{}
10267,16852,{}
10267,12217,{}
10267,13468,{}
10268,11491,{}
10268,17482,{}
10268,14359,{}
10268,11099,{}
10268,12510,{}
10269,16920,{}
10269,19921,{}
10269,18063,{}
10270,17760,{}
10270,14479,{}
10270,16193,{}
10270,13647,{}
10272,19368,{}
10272,13779,{}
10272,15425,{}
10273,13120,{}
10273,14024,{}
10273,17284,{}
10274,19943,{}
10275,12788,{}
10276,12684,{}
10276,11661,{}
10278,17058,{}
10278,15908,{}
10278,13637,{}
10279,19385,{}
10279,17341,{}
10280,12481,{}
10280,15371,{}
10280,12757,{}
10281,10706,{}
10282,12329,{}
10282,11746,{}
10282,18036,{}
10282,13109,{}
10282,13818,{}
10282,13631,{}
10283,11751,{}
10284,13474,{}
10284,13540,{}
10284,13996,{}
10284,11673,{}
10284,16764,{}
10285,19783,{}
10285,10707,{}
10285,10618,{}
10286,15756,{}
10286,12771,{}
10286,16684,{}
10286,12366,{}
10287,13776,{}
10288,14178,{}
10288,18092,{}
10288,16941,{}
10288,15344,{}
10288,10842,{}
10288,12507,{}
10288,19774,{}
10289,11953,{}
10289,19631,{}
10289,13077,{}
10289,13209,{}
10291,18856,{}
10291,15956,{}
10291,13076,{}
10292,19413,{}
10292,18366,{}
10293,14774,{}
10293,16759,{}
10294,16742,{}
10294,12783,{}
10295,10344,{}
10295,13994,{}
10296,12488,{}
10296,13810,{}
10296,12345,{}
10296,11802,{}
10298,13025,{}
10298,18225,{}
10298,11161,{}
10299,13640,{}
10299,18677,{}
10300,14112,{}
10300,11748,{}
10300,17320,{}
10300,11977,{}
10300,12978,{}
10301,14240,{}
10301,12129,{}
10301,18046,{}
10302,18147,{}
10302,12753,{}
10303,14184,{}
10303,18345,{}
10303,11752,{}
10303,18546,{}
10304,14822,{}
10304,12141,{}
10304,14886,{}
10305,10851,{}
10305,16392,{}
10305,19946,{}
10305,14580,{}
10305,15451,{}
10306,11466,{}
10306,16049,{}
10306,12302,{}
10306,12490,{}
10307,11482,{}
10308,14970,{}
10309,12545,{}
10309,12931,{}
10309,17541,{}
10309,12467,{}
10309,10625,{}
10309,19487,{}
10309,16779,{}
10309,14828,{}
10309,15773,{}
10309,17087,{}
10310,14536,{}
10310,13452,{}
10310,16170,{}
10310,14220,{}
10310,17549,{}
10310,11350,{}
10310,16798,{}
10311,17828,{}
10311,15143,{}
10311,14537,{}
10311,14238,{}
10312,13428,{}
10312,15981,{}
10313,18705,{}
10314,18888,{}
10314,10927,{}
10315,13772,{}
10315,18839,{}
10315,15898,{}
10315,12765,{}
10315,18174,{}
10316,11839,{}
10317,14809,{}
10317,12351,{}
10317,16221,{}
10318,12270,{}
10318,16847,{}
10318,12470,{}
10318,10585,{}
10318,10652,{}
10320,10653,{}
10321,10757,{}
10321,16343,{}
10321,16117,{}
10322,16973,{}
10323,19394,{}
10323,13448,{}
10323,17106,{}
10323,18745,{}
10324,18807,{}
10324,19055,{}
10324,15356,{}
10325,15298,{}
10325,13451,{}
10325,19225,{}
10325,10426,{}
10325,10366,{}
10325,14485,{}
10326,17970,{}
10326,14596,{}
10327,10428,{}
10327,12462,{}
10328,18381,{}
10329,16058,{}
10329,19076,{}
10330,14465,{}
10330,14024,{}
10330,10575,{}
10330,10676,{}
10330,14906,{}
10331,18701,{}
10331,15006,{}
10331,14742,{}
10332,12912,{}
10332,14740,{}
10332,16918,{}
10332,16159,{}
10333,16834,{}
10333,16371,{}
10333,18828,{}
10334,16416,{}
10334,14410,{}
10335,17444,{}
10335,11081,{}
10335,17084,{}
10336,19079,{}
10337,11747,{}
10337,13354,{}
10337,16722,{}
10337,19354,{}
10338,15218,{}
10338,13559,{}
10340,11986,{}
10341,12345,{}
10341,18993,{}
10342,17924,{}
10342,10474,{}
10342,11359,{}
10343,19961,{}
10343,11249,{}
10343,19325,{}
10343,19701,{}
10344,12159,{}
10345,19913,{}
10345,19222,{}
10345,18373,{}
10346,11521,{}
10346,19787,{}
10346,18732,{}
10346,12439,{}
10346,11124,{}
10346,15966,{}
10347,14053,{}
10347,13103,{}
10347,14835,{}
10347,17948,{}
10348,17216,{}
10348,15950,{}
10349,13515,{}
10349,10708,{}
10349,18015,{}
10350,13975,{}
10350,16967,{}
10351,11505,{}
10351,11317,{}
10352,18838,{}
10353,18480,{}
10353,10966,{}
10353,12036,{}
10353,12316,{}
10354,15040,{}
10354,19141,{}
10354,11663,{}
10354,14992,{}
10354,11537,{}
10355,10953,{}
10356,18960,{}
10356,13305,{}
10357,12712,{}
10357,17898,{}
10357,14317,{}
10357,11029,{}
10358,19312,{}
10358,15768,{}
10359,13076,{}
10360,13666,{}
10360,19103,{}
10361,17669,{}
10361,16732,{}
10361,16972,{}
10362,17699,{}
10362,15173,{}
10362,10700,{}
10362,12338,{}
10362,18941,{}
10363,19696,{}
10363,19824,{}
10363,16474,{}
10363,12026,{}
10364,11648,{}
10364,12387,{}
10364,11531,{}
10364,18837,{}
10365,15611,{}
10365,15109,{}
10366,12225,{}
10366,12609,{}
10366,13611,{}
10366,13745,{}
10366,18642,{}
10366,13121,{}
10367,14760,{}
10367,17836,{}
10367,13580,{}
10367,13972,{}
10367,18938,{}
10368,17378,{}
10368,19160,{}
10369,18145,{}
10370,18249,{}
10370,19723,{}
10370,19513,{}
10370,16956,{}
10372,17891,{}
10373,13895,{}
10373,16089,{}
10373,12590,{}
10373,17072,{}
10373,19838,{}
10374,18350,{}
10375,10880,{}
10376,16525,{}
10377,14689,{}
10377,11144,{}
10377,14222,{}
10377,19410,{}
10377,10523,{}
10378,16676,{}
10378,14663,{}
10379,19809,{}
10379,17986,{}
10380,11831,{}
10380,12364,{}
10380,16053,{}
10380,13559,{}
10381,11206,{}
10381,14867,{}
10383,15314,{}
10384,10561,{}
10384,13867,{}
10385,13400,{}
10385,14753,{}
10385,10653,{}
10385,15389,{}
10386,17824,{}
10386,18576,{}
10386,16451,{}
10386,13957,{}
10387,13642,{}
10388,16352,{}
10388,17555,{}
10388,12051,{}
10388,14452,{}
10388,17054,{}
10389,18362,{}
10389,11282,{}
10390,16842,{}
10391,18554,{}
10391,18648,{}
10392,14553,{}
10392,17788,{}
10393,17730,{}
10393,14980,{}
10394,17087,{}
10395,15609,{}
10395,11659,{}
10396,11910,{}
10397,12909,{}
10397,14781,{}
10398,16665,{}
10398,12027,{}
10399,13987,{}
10399,16453,{}
10399,19622,{}
10399,15595,{}
10399,10964,{}
10399,14202,{}
10400,11883,{}
10400,12535,{}
10401,12472,{}
10401,12171,{}
10401,15453,{}
10401,12711,{}
10401,14367,{}
10402,13100,{}
10402,16805,{}
10403,17092,{}
10403,11721,{}
10403,14772,{}
10403,12726,{}
10403,11167,{}
10404,12762,{}
10405,15692,{}
10405,12037,{}
10405,18522,{}
10406,12128,{}
10406,19772,{}
10407,14429,{}
10408,11808,{}
10409,12356,{}
10409,19237,{}
10409,11659,{}
10409,18065,{}
10409,18302,{}
10410,13568,{}
10410,15378,{}
10410,19004,{}
10411,17624,{}
10411,19384,{}
10411,17692,{}
10412,11723,{}
10412,12647,{}
10412,11241,{}
10412,16788,{}
10412,18558,{}
10413,18161,{}
10413,10835,{}
10413,18837,{}
10413,14373,{}
10414,12051,{}
10414,13788,{}
10415,10990,{}
10415,16178,{}
10415,17881,{}
10415,16441,{}
10416,16513,{}
10416,12978,{}
10416,17500,{}
10417,16171,{}
10417,14289,{}
10417,16086,{}
10417,18136,{}
10417,15674,{}
10417,11679,{}
10418,19555,{}
10418,19499,{}
10419,15427,{}
10419,11807,{}
10419,19335,{}
10420,19659,{}
10420,12660,{}
10420,11413,{}
10421,12768,{}
10421,16535,{}
10421,10517,{}
10422,18768,{}
10422,19746,{}
10423,10627,{}
10423,12265,{}
10423,12643,{}
10424,16929,{}
10424,17704,{}
10424,11907,{}
10424,11641,{}
10424,16542,{}
10425,13161,{}
10425,19261,{}
10425,12293,{}
10426,12196,{}
10426,14507,{}
10426,11763,{}
10426,11889,{}
10426,11731,{}
10427,14275,{}
10427,17290,{}
10427,15244,{}
10427,17997,{}
10428,16444,{}
10428,14673,{}
10428,13372,{}
10429,14424,{}
10430,17825,{}
10430,12867,{}
10430,12201,{}
10430,18175,{}
10431,15083,{}
10431,15285,{}
10431,18744,{}
10431,15930,{}
10431,10909,{}
10432,14804,{}
10433,19501,{}
10433,12942,{}
10434,15695,{}
10435,13091,{}
10435,17252,{}
10436,14976,{}
10436,11280,{}
10436,13652,{}
10436,11676,{}
10436,16605,{}
10436,13470,{}
10437,13709,{}
10437,12974,{}
10438,17677,{}
10438,14831,{}
10438,19414,{}
10438,17271,{}
10438,13343,{}
10439,16908,{}
10439,15151,{}
10440,15767,{}
10440,15033,{}
10440,16479,{}
10441,14234,{}
10442,15561,{}
10442,16719,{}
10442,19155,{}
10442,19934,{}
10443,15745,{}
10443,19298,{}
10443,19599,{}
10443,14768,{}
10444,17933,{}
10444,17294,{}
10444,17336,{}
10445,11267,{}
10445,18891,{}
10445,11278,{}
10445,11875,{}
10446,15336,{}
10446,13132,{}
10446,15924,{}
10446,19295,{}
10447,11616,{}
10447,15179,{}
10447,11751,{}
10448,19265,{}
10449,12477,{}
10450,17510,{}
10450,17961,{}
10450,15949,{}
10450,11857,{}
10450,10999,{}
10450,15896,{}
10450,15612,{}
10450,18335,{}
10451,11851,{}
10452,13328,{}
10452,15220,{}
10452,19229,{}
10453,17968,{}
10454,14466,{}
10454,19810,{}
10454,11446,{}
10454,16314,{}
10455,12055,{}
10456,13828,{}
10456,12781,{}
10456,11599,{}
10456,17467,{}
10456,12877,{}
10457,15553,{}
10457,16258,{}
10457,19081,{}
10457,15371,{}
10457,12341,{}
10458,18373,{}
10458,19845,{}
10458,17717,{}
10458,13080,{}
10459,18561,{}
10459,12045,{}
10459,15549,{}
10459,19103,{}
10460,18347,{}
10460,15391,{}
10461,19707,{}
10461,14702,{}
10462,17745,{}
10462,14771,{}
10463,18954,{}
10463,10512,{}
10463,14226,{}
10463,12501,{}
10464,13703,{}
10464,17227,{}
10464,16242,{}
10464,19291,{}
10466,16692,{}
10467,18812,{}
10467,19639,{}
10467,10952,{}
10467,16734,{}
10467,18409,{}
10467,16986,{}
10467,17973,{}
10468,17728,{}
10468,17123,{}
10468,15013,{}
10468,15786,{}
10468,14061,{}
10468,11605,{}
10468,10621,{}
10468,11845,{}
10469,14652,{}
10470,12424,{}
10470,18275,{}
10471,13607,{}
10472,19623,{}
10472,11002,{}
10473,10680,{}
10473,16617,{}
10473,16003,{}
10473,13612,{}
10473,13974,{}
10474,10605,{}
10474,18929,{}
10474,12722,{}
10474,12606,{}
10475,16755,{}
10475,17739,{}
10475,14869,{}
10475,13749,{}
10476,19648,{}
10476,18050,{}
10476,13834,{}
10477,16583,{}
10477,18845,{}
10477,13855,{}
10478,12810,{}
10478,15679,{}
10479,14495,{}
10480,16581,{}
10480,12786,{}
10480,14223,{}
10480,10962,{}
10481,16371,{}
10482,14149,{}
10482,13837,{}
10483,14410,{}
10483,19782,{}
10484,16713,{}
10484,10714,{}
10484,15068,{}
10484,14557,{}
10485,19279,{}
10485,15944,{}
10485,11214,{}
10485,15121,{}
10485,18709,{}
10485,14683,{}
10485,12351,{}
10486,14088,{}
10486,19308,{}
10486,15951,{}
10486,18133,{}
10486,14137,{}
10487,17542,{}
10487,13358,{}
10487,12088,{}
10487,17753,{}
10487,13278,{}
10488,15270,{}
10488,14694,{}
10488,14315,{}
10488,19698,{}
10488,11704,{}
10488,11900,{}
10489,13046,{}
10489,16149,{}
10490,10602,{}
10490,17176,{}
10490,13084,{}
10491,13718,{}
10492,16343,{}
10493,14730,{}
10494,13038,{}
10495,13632,{}
10495,18117,{}
10495,12907,{}
10495,13545,{}
10496,11138,{}
10496,15143,{}
10496,13933,{}
10497,11216,{}
10497,18358,{}
10498,13405,{}
10499,15973,{}
10499,10599,{}
10500,11073,{}
10500,16746,{}
10500,11375,{}
10500,14967,{}
10500,11037,{}
10500,14687,{}
10501,10690,{}
10501,13909,{}
10501,14407,{}
10502,19602,{}
10502,13676,{}
10503,17898,{}
10503,17359,{}
10503,16717,{}
10503,16582,{}
10503,11007,{}
10504,14082,{}
10504,19268,{}
10504,11110,{}
10504,12806,{}
10504,19657,{}
10504,19778,{}
10504,14989,{}
10504,12207,{}
10504,14665,{}
10504,18683,{}
10504,14972,{}
10505,16714,{}
10507,14566,{}
10507,13110,{}
10507,13592,{}
10508,16049,{}
10508,11738,{}
10509,15399,{}
10509,12458,{}
10509,11889,{}
10510,10819,{}
10511,12530,{}
10511,18444,{}
10511,19810,{}
10512,11710,{}
10512,11390,{}
10513,11363,{}
10513,12912,{}
10513,14755,{}
10513,12790,{}
10513,15447,{}
10513,17999,{}
10514,15720,{}
10514,18028,{}
10514,18800,{}
10515,11490,{}
10515,14860,{}
10515,19437,{}
10515,19224,{}
10515,10683,{}
10515,12764,{}
10515,18749,{}
10516,15429,{}
10516,13446,{}
10516,12906,{}
10516,19407,{}
10516,10649,{}
10517,11840,{}
10517,13648,{}
10518,17926,{}
10518,17450,{}
10518,16589,{}
10518,12815,{}
10519,13858,{}
10519,14587,{}
10519,18803,{}
10519,14388,{}
10519,16826,{}
10519,18291,{}
10519,13406,{}
10520,13671,{}
10520,14122,{}
10520,11755,{}
10520,16319,{}
10521,19182,{}
10521,18423,{}
10522,14658,{}
10522,16295,{}
10522,19682,{}
10522,13930,{}
10522,18481,{}
10522,16530,{}
10522,19594,{}
10523,13156,{}
10523,10960,{}
10524,10826,{}
10524,11837,{}
10525,12128,{}
10525,15848,{}
10525,13910,{}
10525,17272,{}
10526,16003,{}
10526,18628,{}
10526,18999,{}
10526,14261,{}
10526,16503,{}
10527,19053,{}
10527,15833,{}
10528,16644,{}
10528,16107,{}
10528,11532,{}
10528,18509,{}
10529,19074,{}
10529,11879,{}
10529,11695,{}
10529,19996,{}
10529,18655,{}
10530,14670,{}
10530,14297,{}
10531,16875,{}
10531,19461,{}
10531,17450,{}
10531,16874,{}
10532,16073,{}
10532,11574,{}
10532,11231,{}
10533,19268,{}
10533,12092,{}
10533,19273,{}
10533,17500,{}
10534,13239,{}
10535,12610,{}
10535,13128,{}
10535,12210,{}
10535,15869,{}
10535,18270,{}
10536,15941,{}
10536,16595,{}
10536,15228,{}
10537,17125,{}
10537,17418,{}
10538,17608,{}
10538,13901,{}
10539,18387,{}
10540,17345,{}
10540,18499,{}
10540,15269,{}
10540,17769,{}
10540,15683,{}
10541,17459,{}
10541,14861,{}
10541,18577,{}
10542,12968,{}
10542,12293,{}
10543,15153,{}
10543,16057,{}
10543,17853,{}
10544,14700,{}
10545,19730,{}
10545,11427,{}
10545,19346,{}
10546,16752,{}
10547,11648,{}
10547,14659,{}
10547,12341,{}
10548,15441,{}
10548,15580,{}
10548,11047,{}
10550,11404,{}
10550,16182,{}
10551,15449,{}
10551,11002,{}
10552,16509,{}
10552,12697,{}
10552,18653,{}
10553,15248,{}
10553,14228,{}
10553,11703,{}
10553,13208,{}
10553,10589,{}
10554,15023,{}
10554,12903,{}
10555,15494,{}
10555,13671,{}
10555,17966,{}
10555,18975,{}
10556,15101,{}
10557,19441,{}
10557,15513,{}
10558,15114,{}
10558,19252,{}
10559,19518,{}
10560,17804,{}
10560,12975,{}
10560,14577,{}
10560,18744,{}
10560,10811,{}
10561,11203,{}
10561,19277,{}
10561,17341,{}
10562,14288,{}
10562,16101,{}
10563,17280,{}
10563,17316,{}
10563,14642,{}
10564,17850,{}
10564,15478,{}
10565,17504,{}
10565,16673,{}
10565,13771,{}
10565,13520,{}
10565,18499,{}
10565,18004,{}
10565,18425,{}
10565,12317,{}
10566,16121,{}
10566,19931,{}
10566,14364,{}
10567,13184,{}
10569,19377,{}
10569,15094,{}
10571,15059,{}
10571,13652,{}
10571,12053,{}
10571,16950,{}
10571,17849,{}
10572,14563,{}
10572,17798,{}
10572,14288,{}
10573,12962,{}
10573,19950,{}
10573,15502,{}
10573,19549,{}
10574,13184,{}
10574,17664,{}
10574,15142,{}
10574,11484,{}
10574,16950,{}
10575,11175,{}
10575,19465,{}
10575,12976,{}
10575,11220,{}
10576,19233,{}
10576,16678,{}
10576,13457,{}
10576,14760,{}
10576,13041,{}
10577,12612,{}
10577,18725,{}
10577,14993,{}
10577,18710,{}
10577,19799,{}
10577,15262,{}
10578,18114,{}
10578,12252,{}
10579,11992,{}
10579,10670,{}
10580,12583,{}
10580,15756,{}
10581,16749,{}
10582,12195,{}
10582,17060,{}
10582,15429,{}
10582,15334,{}
10582,12808,{}
10582,15472,{}
10583,10732,{}
10583,18012,{}
10585,18496,{}
10585,17230,{}
10585,18801,{}
10586,13568,{}
10586,14699,{}
10586,18023,{}
10586,11664,{}
10586,12307,{}
10586,19412,{}
10586,16604,{}
10587,13164,{}
10587,17748,{}
10587,17853,{}
10588,15304,{}
10588,14285,{}
10588,16820,{}
10588,15678,{}
10589,17251,{}
10589,17910,{}
10590,14990,{}
10591,14474,{}
10592,13620,{}
10592,14316,{}
10593,13290,{}
10593,16140,{}
10593,16825,{}
10594,17406,{}
10595,19530,{}
10595,12698,{}
10596,18058,{}
10597,18481,{}
10597,13989,{}
10597,16943,{}
10600,14156,{}
10600,16668,{}
10600,14358,{}
10601,16908,{}
10601,17829,{}
10601,12198,{}
10601,12639,{}
10602,18272,{}
10602,16267,{}
10602,13583,{}
10602,14361,{}
10604,13498,{}
10604,15134,{}
10605,11658,{}
10606,15872,{}
10606,13474,{}
10606,18238,{}
10606,18270,{}
10607,14795,{}
10607,17939,{}
10607,18487,{}
10607,14044,{}
10607,11518,{}
10609,11137,{}
10609,13270,{}
10610,12256,{}
10610,17600,{}
10610,13570,{}
10610,11378,{}
10610,17683,{}
10610,14431,{}
10611,18769,{}
10611,19636,{}
10613,11808,{}
10613,11273,{}
10614,19752,{}
10614,19794,{}
10615,17331,{}
10615,18457,{}
10616,14981,{}
10616,18986,{}
10616,14223,{}
10616,15765,{}
10616,15134,{}
10617,17280,{}
10618,18730,{}
10618,18832,{}
10618,17563,{}
10618,15132,{}
10619,18596,{}
10619,17777,{}
10620,11297,{}
10620,14053,{}
10621,16919,{}
10622,15345,{}
10622,19572,{}
10622,10653,{}
10624,13359,{}
10624,12632,{}
10624,17114,{}
10624,14911,{}
10625,15721,{}
10626,13761,{}
10626,16523,{}
10626,19604,{}
10627,14986,{}
10627,15718,{}
10627,17070,{}
10628,17593,{}
10628,18739,{}
10629,17089,{}
10630,16288,{}
10630,15042,{}
10630,11217,{}
10630,10678,{}
10630,16381,{}
10631,18752,{}
10631,13382,{}
10631,11243,{}
10631,15503,{}
10631,14964,{}
10631,19031,{}
10632,12857,{}
10632,12322,{}
10632,12827,{}
10632,12148,{}
10633,10956,{}
10633,19438,{}
10633,19828,{}
10633,12474,{}
10634,17920,{}
10634,14714,{}
10635,15290,{}
10636,18401,{}
10636,11910,{}
10636,17804,{}
10636,15054,{}
10636,14991,{}
10636,16031,{}
10637,12681,{}
10637,13362,{}
10637,10963,{}
10637,15965,{}
10639,18804,{}
10639,19510,{}
10639,13435,{}
10640,12719,{}
10641,12092,{}
10642,12004,{}
10642,12263,{}
10642,10888,{}
10642,11207,{}
10642,17804,{}
10643,18466,{}
10643,11912,{}
10643,12173,{}
10643,19597,{}
10643,12698,{}
10643,17982,{}
10644,18432,{}
10644,17455,{}
10644,19317,{}
10644,15322,{}
10645,10736,{}
10645,11463,{}
10645,19752,{}
10645,17328,{}
10645,11666,{}
10645,15287,{}
10645,17913,{}
10646,16233,{}
10646,17061,{}
10646,11967,{}
10647,17859,{}
10648,19252,{}
10649,12806,{}
10649,11789,{}
10649,13076,{}
10649,13148,{}
10649,15229,{}
10650,11562,{}
10651,16402,{}
10651,17427,{}
10651,11164,{}
10651,15755,{}
10652,18063,{}
10653,12460,{}
10653,10903,{}
10655,12235,{}
10655,11309,{}
10655,13750,{}
10656,15910,{}
10656,11206,{}
10656,10860,{}
10656,16533,{}
10656,12350,{}
10657,19714,{}
10657,19068,{}
10657,14077,{}
10658,13577,{}
10658,15824,{}
10658,18834,{}
10658,15069,{}
10659,13380,{}
10659,13130,{}
10659,12824,{}
10660,11560,{}
10660,11813,{}
10661,17191,{}
10661,11117,{}
10661,10743,{}
10662,12525,{}
10662,13811,{}
10662,18040,{}
10663,19200,{}
10663,17802,{}
10663,15709,{}
10663,18815,{}
10665,15651,{}
10665,13739,{}
10665,17873,{}
10665,10772,{}
10665,15863,{}
10667,18976,{}
10667,11394,{}
10667,18421,{}
10668,18124,{}
10668,13455,{}
10668,12697,{}
10668,16409,{}
10668,18191,{}
10668,17836,{}
10668,14783,{}
10669,11985,{}
10670,17856,{}
10670,12517,{}
10670,14892,{}
10670,16083,{}
10671,11895,{}
10671,13208,{}
10671,17497,{}
10671,11839,{}
10672,19548,{}
10673,19235,{}
10673,12900,{}
10673,18119,{}
10673,19834,{}
10674,17575,{}
10674,19790,{}
10674,16375,{}
10674,12538,{}
10675,19622,{}
10675,15212,{}
10676,15779,{}
10676,15942,{}
10676,13838,{}
10676,11281,{}
10676,15864,{}
10676,17914,{}
10677,12501,{}
10678,19665,{}
10679,19354,{}
10680,14637,{}
10680,15501,{}
10680,15833,{}
10680,14718,{}
10681,19856,{}
10681,11977,{}
10681,11779,{}
10681,11967,{}
10682,18971,{}
10682,10867,{}
10682,15717,{}
10683,12709,{}
10683,17670,{}
10683,17673,{}
10683,16919,{}
10684,10830,{}
10685,18209,{}
10685,19613,{}
10686,16601,{}
10686,19894,{}
10687,14084,{}
10687,13232,{}
10688,18565,{}
10689,13121,{}
10689,14823,{}
10689,13673,{}
10689,17810,{}
10689,19733,{}
10689,12265,{}
10689,17343,{}
10690,17308,{}
10690,19429,{}
10691,16986,{}
10691,16221,{}
10692,14158,{}
10692,14102,{}
10692,17193,{}
10693,13539,{}
10693,15000,{}
10693,18538,{}
10693,17055,{}
10694,13217,{}
10694,14161,{}
10694,15142,{}
10694,18636,{}
10694,16241,{}
10694,18014,{}
10694,17791,{}
10695,19875,{}
10695,12974,{}
10695,18701,{}
10696,13740,{}
10697,11269,{}
10697,17382,{}
10697,17514,{}
10697,18061,{}
10698,11079,{}
10698,16362,{}
10698,11310,{}
10699,19137,{}
10699,16323,{}
10699,18733,{}
10700,11857,{}
10700,15073,{}
10701,10821,{}
10701,11145,{}
10701,12497,{}
10701,16413,{}
10702,19552,{}
10702,18257,{}
10702,15922,{}
10702,19148,{}
10703,18499,{}
10703,19620,{}
10703,18214,{}
10703,11820,{}
10703,15639,{}
10704,15755,{}
10704,15088,{}
10704,11765,{}
10704,17655,{}
10704,19391,{}
10705,15875,{}
10706,12407,{}
10707,11017,{}
10707,17773,{}
10707,12985,{}
10707,11421,{}
10708,17425,{}
10708,12100,{}
10708,17191,{}
10709,12001,{}
10709,11341,{}
10709,12822,{}
10710,19139,{}
10710,18106,{}
10710,11387,{}
10710,15518,{}
10711,18657,{}
10711,19354,{}
10711,18299,{}
10711,15194,{}
10711,16609,{}
10712,18118,{}
10712,13392,{}
10712,19068,{}
10712,15325,{}
10713,17538,{}
10713,14116,{}
10713,18356,{}
10713,14611,{}
10714,12226,{}
10714,12738,{}
10714,18134,{}
10715,14522,{}
10715,15541,{}
10716,17200,{}
10716,12959,{}
10716,14340,{}
10717,16560,{}
10717,14605,{}
10717,13942,{}
10718,14358,{}
10719,13760,{}
10719,18370,{}
10719,11700,{}
10720,11236,{}
10720,13418,{}
10720,18032,{}
10720,15927,{}
10720,17947,{}
10721,12190,{}
10722,14566,{}
10723,17975,{}
10724,15906,{}
10724,18990,{}
10724,14354,{}
10724,16189,{}
10725,15680,{}
10725,19468,{}
10725,18284,{}
10725,16218,{}
10725,11487,{}
10726,15692,{}
10726,18318,{}
10726,13617,{}
10726,12467,{}
10726,12314,{}
10727,19777,{}
10727,15783,{}
10727,16296,{}
10727,13072,{}
10727,10811,{}
10727,16092,{}
10728,19872,{}
10728,13862,{}
10728,17002,{}
10729,19751,{}
10729,14152,{}
10729,13546,{}
10729,17227,{}
10729,14797,{}
10729,13103,{}
10729,19029,{}
10729,18746,{}
10729,14716,{}
10729,12474,{}
10729,17630,{}
10730,11153,{}
10730,15475,{}
10730,13612,{}
10730,11109,{}
10731,17307,{}
10731,17967,{}
10731,19668,{}
10731,16311,{}
10732,13009,{}
10732,10844,{}
10733,17025,{}
10733,11817,{}
10733,14317,{}
10733,16370,{}
10733,19765,{}
10733,19799,{}
10733,14234,{}
10733,18517,{}
10734,18858,{}
10734,17327,{}
10735,17992,{}
10735,16433,{}
10735,17717,{}
10736,17958,{}
10736,19315,{}
10736,18486,{}
10737,18017,{}
10737,16306,{}
10738,11506,{}
10738,19149,{}
10739,11286,{}
10740,17538,{}
10740,15126,{}
10740,15726,{}
10741,17670,{}
10741,18054,{}
10741,11948,{}
10741,13805,{}
10741,12208,{}
10741,14949,{}
10742,15520,{}
10742,17281,{}
10742,18592,{}
10742,19532,{}
10742,18992,{}
10742,16820,{}
10743,12747,{}
10743,19570,{}
10743,16986,{}
10744,18246,{}
10744,14679,{}
10745,19374,{}
10745,19286,{}
10745,13371,{}
10745,15197,{}
10745,18942,{}
10746,19360,{}
10746,13591,{}
10747,14740,{}
10747,14351,{}
10748,13442,{}
10748,14830,{}
10748,18645,{}
10749,16023,{}
10750,18089,{}
10750,14165,{}
10750,15341,{}
10751,13073,{}
10751,19539,{}
10751,17679,{}
10752,17922,{}
10752,12282,{}
10753,15582,{}
10753,16503,{}
10754,19488,{}
10754,15270,{}
10754,17010,{}
10755,13480,{}
10755,17227,{}
10755,11612,{}
10756,15752,{}
10756,14626,{}
10757,15458,{}
10757,15589,{}
10757,15005,{}
10757,18102,{}
10757,14616,{}
10757,16504,{}
10757,18799,{}
10757,13820,{}
10758,14487,{}
10759,13535,{}
10759,16831,{}
10760,16864,{}
10760,12903,{}
10760,19277,{}
10762,17349,{}
10763,12000,{}
10763,12517,{}
10763,13456,{}
10763,15058,{}
10763,16183,{}
10763,14557,{}
10764,11088,{}
10764,17433,{}
10764,11556,{}
10765,17898,{}
10765,10839,{}
10766,15000,{}
10766,13624,{}
10767,13409,{}
10768,14848,{}
10768,15234,{}
10768,16115,{}
10769,19818,{}
10769,12196,{}
10769,14918,{}
10769,13751,{}
10770,15765,{}
10771,13368,{}
10771,11865,{}
10772,19236,{}
10772,11432,{}
10772,14732,{}
10772,12123,{}
10772,13310,{}
10773,12391,{}
10773,19669,{}
10773,11253,{}
10774,11461,{}
10774,14599,{}
10774,18696,{}
10774,12746,{}
10774,18129,{}
10774,11896,{}
10775,14496,{}
10775,13495,{}
10775,19356,{}
10776,11383,{}
10776,14809,{}
10777,11424,{}
10777,15272,{}
10777,14391,{}
10777,16511,{}
10778,11945,{}
10778,14901,{}
10779,11823,{}
10781,13392,{}
10781,12661,{}
10782,15697,{}
10782,14692,{}
10782,19231,{}
10783,11821,{}
10784,11024,{}
10784,17170,{}
10784,12247,{}
10785,19495,{}
10785,15888,{}
10785,17905,{}
10786,17104,{}
10787,18746,{}
10788,12642,{}
10788,19273,{}
10788,13163,{}
